country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Suriname,1978,SUR,358103,,0.029,0.080,2.392,0.494,26.050,6.679,,,0.077,0.215,,,,0.195,28.841,1.059,,,27.586,,,,,,,,,,,,,,2.286,6.385,,,,0.010,0.010,0.000,0.000,0.010,0.000,,,0.020,,,,0.020,,,,,
Suriname,1979,SUR,358826,,0.028,0.079,2.293,-0.099,-4.140,6.390,,,0.077,0.214,,,,0.224,31.133,1.136,,,29.774,,,,,,,,,,,,,,2.187,6.096,,,,0.010,0.010,0.000,0.000,0.010,0.000,,,0.020,,,,0.020,,,,,
Suriname,1980,SUR,359531,,0.032,0.088,2.369,0.077,3.340,6.590,,0.207,0.070,0.193,,,,0.256,33.503,1.205,,,32.042,,31807.297,,,,,,,,,,,,2.268,6.309,,,11.436,0.010,0.010,0.000,0.000,0.010,0.000,,,0.020,,,,0.030,,,,,
Suriname,1981,SUR,360144,,0.035,0.098,2.028,-0.341,-14.400,5.632,,0.203,0.055,0.153,,,,0.291,35.531,1.260,,,33.980,,27779.781,,,,,,,,,,,,1.938,5.381,,,10.005,0.010,0.010,0.000,0.000,0.010,0.000,,,0.020,,,,0.020,,,,,
Suriname,1982,SUR,360927,,0.035,0.097,1.871,-0.158,-7.780,5.183,,0.186,0.044,0.122,,,,0.326,37.402,1.304,,,35.772,,27912.186,,,,,,,,,,,,1.792,4.964,,,10.074,0.010,0.010,0.000,0.000,0.010,0.000,,,0.020,,,,0.020,,,,,
Suriname,1983,SUR,362282,,0.035,0.096,1.372,-0.499,-26.650,3.787,,0.191,0.044,0.121,,,,0.360,38.774,1.348,,,37.065,,19836.059,,,,,,,,,,,,1.293,3.570,,,7.186,0.010,0.010,0.000,0.000,0.010,0.000,,,0.020,,,,0.020,,,,,
Suriname,1984,SUR,364722,,0.024,0.066,1.552,0.180,13.120,4.255,,0.229,0.029,0.080,,,,0.384,40.326,1.378,,,38.564,,18575.160,,,,,,,,,,,,1.499,4.109,,,6.775,0.010,0.010,0.000,0.000,0.010,0.000,,,0.020,,,,0.020,,,,,
Suriname,1985,SUR,368636,,0.024,0.065,1.596,0.044,2.820,4.329,,0.192,,,,,,0.408,41.922,,,,40.136,,22526.666,,,,,,,,,,,,1.572,4.264,,,8.304,0.010,0.010,,0.000,0.010,,,,0.020,,,,0.020,,,,,
Suriname,1986,SUR,374133,,0.024,0.064,1.757,0.161,10.090,4.696,,0.230,,,,,,0.432,43.678,,,,41.869,,20420.312,,,,,,,,,,,,1.733,4.632,,,7.640,0.010,0.010,,0.000,0.010,,,,0.020,,,,0.020,,,,,
Suriname,1987,SUR,381033,,0.024,0.062,1.757,-0.000,-0.010,4.611,,0.317,,,,,,0.456,45.435,,,,43.602,,14537.646,,,,,,,,,,,,1.733,4.548,,,5.539,0.010,0.010,,0.000,0.010,,,,0.020,,,,0.020,,,,,
Suriname,1988,SUR,388877,,0.024,0.061,1.874,0.117,6.670,4.819,,0.288,,,,,,0.480,47.309,,,,45.452,,16716.932,,,,,,,,,,,,1.850,4.758,,,6.501,0.000,0.010,,0.000,0.010,,,,0.020,,,,0.020,,,,,
Suriname,1989,SUR,397082,,0.023,0.059,1.852,-0.022,-1.180,4.663,,0.211,,,,,,0.503,49.161,,,,47.280,,22059.352,,,,,,,,,,,,1.828,4.604,,,8.759,0.000,0.010,,0.000,0.010,,,,0.020,,,,0.020,,,,,
Suriname,1990,SUR,405169,,0.023,0.056,1.737,-0.114,-6.180,4.288,,0.173,,,,,,0.526,50.898,,,,48.995,,24820.498,,,,,,7.059,15.080,0.770,1.900,0.170,0.420,1.715,4.232,,,10.056,0.000,0.010,,0.000,0.010,,,,0.020,,,,0.020,,6.110,2.860,,
Suriname,1991,SUR,413009,,0.023,0.055,2.023,0.286,16.450,4.898,,0.196,,,,,,0.548,52.921,,,,50.996,,24991.070,,,,,,7.796,15.666,0.860,2.082,0.170,0.412,2.001,4.844,,,10.322,0.000,0.010,,0.000,0.010,,,,0.020,,,,0.020,,6.470,3.220,,
Suriname,1992,SUR,420658,,0.023,0.054,2.030,0.007,0.360,4.827,,0.202,,,,,,0.571,54.952,,,,53.004,,23945.879,,,,,,7.892,15.642,0.950,2.258,0.180,0.428,2.008,4.773,,,10.073,0.000,0.010,,0.000,0.010,,,,0.020,,,,0.020,,6.580,3.320,,
Suriname,1993,SUR,428028,,0.023,0.053,2.038,0.007,0.360,4.761,,0.197,,,,,,0.593,56.990,,,,55.019,,24127.014,,,,,,7.640,15.233,0.910,2.126,0.170,0.397,2.015,4.708,,,10.327,0.000,0.010,,0.000,0.010,,,,0.020,,,,0.020,,6.520,3.270,,
Suriname,1994,SUR,435099,,0.027,0.062,2.042,0.004,0.220,4.694,,0.198,,,,,,0.620,59.032,,,,57.034,,23772.219,,,,,,7.607,15.077,0.950,2.183,0.170,0.391,2.015,4.632,,,10.343,0.000,0.010,,0.000,0.010,,,,0.020,,,,0.020,,6.560,3.310,,
Suriname,1995,SUR,441851,,0.027,0.061,2.061,0.018,0.900,4.663,,0.207,,,,,,0.647,61.092,,,,59.067,,22473.701,,,,,,7.604,15.118,1.000,2.263,0.180,0.407,2.034,4.602,,,9.930,0.000,0.010,,0.000,0.010,,,,0.020,,,,0.020,,6.680,3.360,,
Suriname,1996,SUR,448207,,0.027,0.060,2.083,0.022,1.070,4.646,,0.212,,,,,,0.674,63.175,,,,61.123,,21890.229,,,,,,7.586,15.149,1.030,2.298,0.200,0.446,2.056,4.586,,,9.811,0.000,0.010,,0.000,0.010,,,,0.020,,,,0.020,,6.790,3.400,,
Suriname,1997,SUR,454165,,0.027,0.059,2.104,0.022,1.050,4.634,,0.210,,,,,,0.701,65.279,,,,63.200,,22086.447,,,,,,7.420,14.906,1.000,2.202,0.200,0.440,2.077,4.574,,,10.031,0.000,0.010,,0.000,0.010,,,,0.020,,,,0.020,,6.770,3.370,,
Suriname,1998,SUR,459838,,0.027,0.059,2.104,-0.000,-0.000,4.576,,0.210,,,,,,0.728,67.384,,,,65.278,,21800.779,,,,,,7.329,14.853,1.050,2.283,0.210,0.457,2.077,4.518,,,10.025,0.000,0.010,,0.000,0.010,,,,0.020,,,,0.020,,6.830,3.370,,
Suriname,1999,SUR,465380,,0.027,0.058,2.123,0.018,0.870,4.561,,0.210,,,,,,0.755,69.507,,,,67.374,,21674.273,,,,,,7.327,14.805,1.040,2.235,0.200,0.430,2.096,4.503,,,10.087,0.000,0.010,,0.000,0.010,,,,0.020,,,,0.020,,6.890,3.410,,
Suriname,2000,SUR,470944,,0.027,0.057,2.192,0.070,3.280,4.655,,0.262,,,,,,0.782,71.699,,,,69.539,,17757.889,,,,,,5.776,13.123,1.020,2.166,0.210,0.446,2.165,4.598,,,8.363,0.000,0.010,,0.000,0.010,,,,0.020,,,,0.020,,6.180,2.720,,
Suriname,2001,SUR,476574,,0.029,0.061,2.363,0.170,7.780,4.958,,0.286,,,,,,0.811,74.062,,,0.007,71.866,,17324.490,,,,0.007,0.015,5.875,13.849,1.050,2.203,0.210,0.441,2.327,4.882,,,8.256,0.000,0.010,,0.000,0.010,,,0.000,0.020,,,0.000,0.020,,6.600,2.800,,
Suriname,2002,SUR,482228,,0.029,0.059,1.560,-0.803,-33.970,3.235,,0.170,,,,,,0.840,75.622,,,0.015,73.390,,18992.021,,,,0.007,0.015,4.687,12.567,0.930,1.929,0.200,0.415,1.524,3.161,,,9.158,0.000,0.010,,0.000,0.010,,,0.000,0.020,,,0.000,0.010,,6.060,2.260,,
Suriname,2003,SUR,487938,,0.028,0.058,1.538,-0.022,-1.430,3.152,,0.190,,,,,,0.868,77.160,,,0.022,74.892,,16628.529,,,,0.007,0.015,5.021,12.891,1.020,2.090,0.220,0.451,1.502,3.079,,,8.114,0.000,0.010,,0.000,0.010,,,0.000,0.020,,,0.000,0.010,,6.290,2.450,,
Suriname,2004,SUR,493680,,0.028,0.057,1.556,0.018,1.170,3.151,,0.169,,,,,,0.896,78.715,,,0.029,76.413,,18627.262,,,,0.007,0.015,5.388,13.450,1.000,2.026,0.250,0.506,1.520,3.080,,,9.196,0.000,0.010,,0.000,0.010,,,0.000,0.020,,,0.000,0.010,,6.640,2.660,,
Suriname,2005,SUR,499461,,0.028,0.055,1.589,0.033,2.100,3.181,,0.170,,,,,,0.924,80.304,,,0.037,77.966,,18736.430,,,,0.007,0.015,5.706,13.655,0.940,1.882,0.200,0.400,1.554,3.110,,,9.358,0.000,0.010,,0.000,0.010,,,0.000,0.020,,,0.000,0.010,,6.820,2.850,,
Suriname,2006,SUR,505292,,0.027,0.054,1.739,0.150,9.450,3.441,,0.170,,,,,,0.951,82.043,,,0.044,79.670,,20184.793,,,,0.007,0.014,5.541,13.398,1.000,1.979,0.240,0.475,1.704,3.372,,,10.199,0.000,0.010,,0.000,0.010,,,0.000,0.020,,,0.000,0.020,,6.770,2.800,,
Suriname,2007,SUR,511181,,0.027,0.053,1.756,0.018,1.030,3.436,,0.184,,,,,,0.978,83.799,,,0.051,81.392,,18652.453,,,,0.007,0.014,5.262,13.029,1.030,2.015,0.210,0.411,1.722,3.369,,,9.535,0.000,0.010,,0.000,0.010,,,0.000,0.020,,,0.000,0.020,,6.660,2.690,,
Suriname,2008,SUR,517122,,0.026,0.051,1.935,0.179,10.180,3.742,,0.171,,,,,,1.004,85.734,,0.004,0.059,83.290,,21814.318,,0.004,0.007,0.007,0.014,5.569,13.246,1.110,2.146,0.270,0.522,1.898,3.670,,,11.281,0.000,0.010,,0.000,0.010,,0.000,0.000,0.020,,0.000,0.000,0.020,,6.850,2.880,,
Suriname,2009,SUR,523112,,0.019,0.037,1.994,0.059,3.060,3.812,,0.174,,,,,,1.024,87.729,,0.007,0.066,85.254,,21931.875,,0.004,0.007,0.007,0.014,5.754,13.362,1.270,2.428,0.260,0.497,1.964,3.754,,,11.473,0.000,0.010,,0.000,0.010,,0.000,0.000,0.020,,0.000,0.000,0.020,,6.990,3.010,,
Suriname,2010,SUR,529126,,0.018,0.034,2.396,0.401,20.120,4.528,,0.174,,,,,,1.042,90.124,,0.011,0.073,87.621,,26043.428,,0.004,0.007,0.007,0.014,6.331,13.834,1.300,2.457,0.260,0.491,2.367,4.473,,,13.780,0.000,0.010,,0.000,0.010,,0.000,0.000,0.020,,0.000,0.000,0.020,,7.320,3.350,,
Suriname,2011,SUR,535177,,0.029,0.054,2.180,-0.216,-9.010,4.073,,0.194,,,,,,1.071,92.304,,0.015,0.081,89.761,,20949.879,,0.004,0.007,0.007,0.014,6.745,22.161,1.340,2.504,0.260,0.486,2.140,3.998,,,11.212,0.000,0.010,,0.000,0.010,,0.000,0.000,0.020,,0.000,0.000,0.020,,11.860,3.610,,
Suriname,2012,SUR,541247,,0.045,0.082,2.635,0.455,20.880,4.868,,0.216,,,,,,1.115,94.939,,0.018,0.088,92.340,,22557.744,,0.004,0.007,0.007,0.014,7.557,22.799,1.330,2.457,0.260,0.480,2.579,4.766,,,12.209,0.000,0.010,,0.000,0.010,,0.000,0.000,0.020,,0.000,0.000,0.020,,12.340,4.090,,
Suriname,2013,SUR,547295,,0.051,0.094,2.744,0.109,4.150,5.014,,0.234,,,,,,1.166,97.683,,0.022,0.095,95.022,,21474.795,,0.004,0.007,0.007,0.013,7.181,22.273,1.350,2.467,0.230,0.420,2.682,4.901,,,11.753,0.000,0.010,,0.000,0.010,,0.000,0.000,0.020,,0.000,0.000,0.020,,12.190,3.930,,
Suriname,2014,SUR,553278,,0.028,0.050,2.809,0.064,2.340,5.076,,0.245,,,,,,1.194,100.492,,0.026,0.103,97.792,,20697.457,,0.004,0.007,0.007,0.013,7.862,22.773,1.400,2.530,0.270,0.488,2.770,5.006,,,11.451,0.000,0.010,,0.000,0.010,,0.000,0.000,0.020,,0.000,0.000,0.020,,12.600,4.350,,
Suriname,2015,SUR,559136,,0.028,0.049,2.702,-0.106,-3.780,4.833,,0.257,,,,,,1.222,103.194,,0.029,0.110,100.456,,18828.262,,0.004,0.007,0.007,0.013,7.959,22.732,1.390,2.486,0.280,0.501,2.664,4.764,,,10.528,0.000,0.010,,0.000,0.010,,0.000,0.000,0.020,,0.000,0.000,0.020,,12.710,4.450,,
Suriname,2016,SUR,564883,,0.008,0.014,2.276,-0.426,-15.780,4.029,,0.208,,,,,,1.229,105.470,,,0.117,102.717,,19367.389,,,,0.007,0.013,8.356,24.926,1.400,2.478,0.280,0.496,2.261,4.002,,,10.940,0.000,0.010,,0.000,0.010,,,0.000,0.020,,,0.000,0.020,,14.080,4.720,,
Suriname,2017,SUR,570501,,0.012,0.021,2.474,0.198,8.710,4.337,,0.194,,,,,,1.241,107.944,,0.033,0.125,105.168,,22343.000,,0.004,0.006,0.007,0.013,7.467,23.891,1.390,2.436,0.290,0.508,2.451,4.297,,,12.747,0.000,0.010,,0.000,0.010,,0.000,0.000,0.020,,0.000,0.000,0.020,,13.630,4.260,,
Suriname,2018,SUR,575987,,0.012,0.021,2.514,0.040,1.630,4.365,,0.195,,,,,,1.253,110.459,,,0.136,107.659,,22347.539,,,,0.011,0.019,6.788,23.039,1.360,2.361,0.240,0.417,2.492,4.326,,,12.872,0.000,0.010,,0.000,0.010,,,0.000,0.020,,,0.000,0.020,,13.270,3.910,,
Suriname,2019,SUR,581363,,0.012,0.020,2.520,0.006,0.240,4.335,,0.180,,,,,,1.265,112.979,,,0.147,110.157,,24136.256,,,,0.011,0.019,7.672,23.789,1.420,2.443,0.290,0.499,2.497,4.296,,,14.032,0.000,0.010,,0.000,0.010,,,0.000,0.020,,,0.000,0.020,,13.830,4.460,,
Suriname,2020,SUR,586634,,0.012,0.020,2.224,-0.296,-11.750,3.791,,,,,,,,1.277,115.203,,,0.156,112.360,,,,,,0.009,0.015,,,,,,,2.203,3.756,,,,0.000,0.010,,0.000,0.010,,,0.000,0.020,,,0.000,0.020,,,,,
Uruguay,1932,URY,1792720,7876499968.000,0.076,0.043,0.076,,,0.043,0.010,,,,,,,0.076,0.076,,,,,,,,,,,,,,,,,,,,,,,0.310,0.000,,0.040,0.000,,,,,,,,,,,,,
Uruguay,1933,URY,1817494,7397488128.000,0.065,0.036,0.065,-0.011,-14.290,0.036,0.009,,,,,,,0.142,0.142,,,,,,,,,,,,,,,,,,,,,,,0.270,0.000,,0.060,0.000,,,,,,,,,,,,,
Uruguay,1934,URY,1842610,8583497216.000,0.051,0.028,0.051,-0.015,-22.220,0.028,0.006,,,,,,,0.193,0.193,,,,,,,,,,,,,,,,,,,,,,,0.180,0.000,,0.070,0.000,,,,,,,,,,,,,
Uruguay,1935,URY,1868074,8904609792.000,0.051,0.027,0.051,0.000,0.000,0.027,0.006,,,,,,,0.243,0.243,,,,,,,,,,,,,,,,,,,,,,,0.160,0.000,,0.080,0.000,,,,,,,,,,,,,
Uruguay,1936,URY,1893889,9048309760.000,0.055,0.029,0.055,0.004,7.140,0.029,0.006,,,,,,,0.298,0.298,,,,,,,,,,,,,,,,,,,,,,,0.140,0.000,,0.090,0.000,,,,,,,,,,,,,
Uruguay,1937,URY,1920061,9480134656.000,0.073,0.038,0.073,0.018,33.330,0.038,0.008,,,,,,,0.371,0.371,,,,,,,,,,,,,,,,,,,,,,,0.180,0.000,,0.100,0.000,,,,,,,,,,,,,
Uruguay,1938,URY,1946595,10292895744.000,0.076,0.039,0.076,0.004,5.000,0.039,0.007,,,,,,,0.447,0.447,,,,,,,,,,,,,,,,,,,,,,,0.200,0.000,,0.110,0.000,,,,,,,,,,,,,
Uruguay,1939,URY,1972406,10345967616.000,0.087,0.044,0.087,0.011,14.290,0.044,0.008,,,,,,,0.534,0.534,,,,,,,,,,,,,,,,,,,,,,,0.240,0.000,,0.120,0.000,,,,,,,,,,,,,
Uruguay,1940,URY,1997473,9791594496.000,0.084,0.042,0.084,-0.004,-4.170,0.042,0.009,,,,,,,0.618,0.618,,,,,,,,,,,,,,,,,,,,,,,0.270,0.000,,0.130,0.000,,,,,,,,,,,,,
Uruguay,1941,URY,2021773,10382074880.000,0.087,0.043,0.087,0.004,4.350,0.043,0.008,,,,,,,0.705,0.705,,,,,,,,,,,,,,,,,,,,,,,0.200,0.000,,0.130,0.000,,,,,,,,,,,,,
Uruguay,1942,URY,2045283,9724380160.000,0.073,0.036,0.073,-0.015,-16.670,0.036,0.007,,,,,,,0.778,0.778,,,,,,,,,,,,,,,,,,,,,,,0.190,0.000,,0.140,0.000,,,,,,,,,,,,,
Uruguay,1943,URY,2067980,9536176128.000,0.065,0.032,0.065,-0.007,-10.000,0.032,0.007,,,,,,,0.843,0.843,,,,,,,,,,,,,,,,,,,,,,,0.190,0.000,,0.140,0.000,,,,,,,,,,,,,
Uruguay,1944,URY,2090928,10936710144.000,0.094,0.045,0.094,0.029,44.440,0.045,0.009,,,,,,,0.938,0.938,,,,,,,,,,,,,,,,,,,,,,,0.420,0.000,,0.150,0.000,,,,,,,,,,,,,
Uruguay,1945,URY,2114131,11274858496.000,0.109,0.052,0.109,0.015,15.390,0.052,0.010,,,,,,,1.047,1.047,,,,,,,,,,,,,,,,,,,,,,,0.480,0.000,,0.160,0.000,,,,,,,,,,,,,
Uruguay,1946,URY,2137592,12437620736.000,0.134,0.063,0.142,0.033,30.050,0.066,0.011,,,,,,,1.181,1.188,,,0.007,,,,,,,0.007,0.003,,,,,,,,,,,,0.370,0.000,,0.170,0.000,,,0.000,,,,0.000,,,,,,
Uruguay,1947,URY,2161313,12285437952.000,0.138,0.064,0.145,0.004,2.560,0.067,0.012,,,,,,,1.319,1.334,,,0.015,,,,,,,0.007,0.003,,,,,,,,,,,,0.320,0.000,,0.180,0.000,,,0.000,,,,0.000,,,,,,
Uruguay,1948,URY,2185297,12642480128.000,0.142,0.065,0.145,-0.000,-0.020,0.067,0.012,,,,,,,1.461,1.479,,,0.018,,,,,,,0.004,0.002,,,,,,,,,,,,0.270,0.000,,0.190,0.000,,,0.000,,,,0.000,,,,,,
Uruguay,1949,URY,2211013,14289827840.000,0.142,0.064,0.145,-0.000,-0.000,0.066,0.010,,,,,,,1.603,1.625,,,0.022,,,,,,,0.004,0.002,,,,,,,,,,,,0.240,0.000,,0.190,0.000,,,0.000,,,,0.000,,,,,,
Uruguay,1950,URY,2238501,15392838656.000,0.149,0.067,2.454,2.308,1587.530,1.096,0.159,,0.278,0.124,,,,1.752,4.078,0.278,,,2.026,,,,,,,,,,,,,,2.026,0.905,,,,0.220,0.040,0.010,0.200,0.000,0.000,,,0.010,,,,0.120,,,,,
Uruguay,1951,URY,2261340,16779657216.000,0.149,0.066,2.622,0.169,6.870,1.160,0.156,,0.304,0.134,,,,1.901,6.701,0.583,,,4.195,,,,,,,,,,,,,,2.169,0.959,,,,0.200,0.040,0.010,0.200,0.000,0.000,,,0.010,,,,0.120,,,,,
Uruguay,1952,URY,2286261,16566051840.000,0.149,0.065,3.153,0.531,20.260,1.379,0.190,,0.260,0.114,,,,2.050,9.854,0.843,,,6.940,,,,,,,,,,,,,,2.744,1.200,,,,0.180,0.050,0.010,0.190,0.000,0.000,,,0.020,,,,0.150,,,,,
Uruguay,1953,URY,2313211,18339876864.000,0.145,0.063,3.505,0.352,11.160,1.515,0.191,,0.180,0.078,,,,2.195,13.359,1.022,,,10.120,,,,,,,,,,,,,,3.180,1.375,,,,0.160,0.050,0.000,0.190,0.010,0.000,,,0.030,,,,0.160,,,,,
Uruguay,1954,URY,2342041,19164760064.000,0.145,0.062,3.736,0.231,6.590,1.595,0.195,,0.194,0.083,,,,2.341,17.095,1.216,,,13.516,,,,,,,,,,,,,,3.397,1.450,,,,0.150,0.060,0.000,0.190,0.010,0.000,,,0.040,,,,0.160,,,,,
Uruguay,1955,URY,2372564,19239239680.000,0.131,0.055,3.919,0.183,4.910,1.652,0.204,,0.202,0.085,,,,2.471,21.015,1.418,,,17.104,,,,,,,,,,,,,,3.587,1.512,,,,0.120,0.050,0.000,0.180,0.010,0.000,,,0.050,,,,0.160,,,,,
Uruguay,1956,URY,2404491,19651909632.000,0.167,0.070,4.022,0.102,2.610,1.673,0.205,,0.224,0.093,,,,2.639,25.037,1.642,,,20.734,,,,,,,,,,,,,,3.631,1.510,,,,0.140,0.050,0.000,0.180,0.010,0.000,,,0.050,,,,0.140,,,,,
Uruguay,1957,URY,2437496,19826464768.000,0.207,0.085,4.432,0.410,10.200,1.818,0.223,,0.209,0.086,,,,2.846,29.468,1.851,,,24.750,,,,,,,,,,,,,,4.016,1.648,,,,0.170,0.050,0.000,0.180,0.010,0.000,,,0.060,,,,0.150,,,,,
Uruguay,1958,URY,2471144,19161679872.000,0.214,0.087,3.977,-0.454,-10.250,1.610,0.208,,0.224,0.090,,,,3.060,33.446,2.074,,,28.289,,,,,,,,,,,,,,3.539,1.432,,,,0.170,0.050,0.000,0.180,0.010,0.000,,,0.060,,,,0.130,,,,,
Uruguay,1959,URY,2505007,18587914240.000,0.207,0.083,4.388,0.410,10.320,1.752,0.236,,0.121,0.048,,,,3.267,37.833,2.195,,,32.349,,,,,,,,,,,,,,4.060,1.621,,,,0.140,0.050,0.000,0.180,0.010,0.000,,,0.070,,,,0.140,,,,,
Uruguay,1960,URY,2538648,19344195584.000,0.204,0.080,4.315,-0.073,-1.670,1.699,0.223,,0.172,0.068,,,,3.471,42.148,2.367,,,36.288,,,,,,,,,,,,,,3.939,1.551,,,,0.130,0.050,0.000,0.170,0.010,0.000,,,0.070,,,,0.130,,,,,
Uruguay,1961,URY,2571682,19843766272.000,0.193,0.075,4.117,-0.198,-4.580,1.601,0.207,,0.125,0.048,,,,3.664,46.265,2.492,,,40.087,,,,,,,,,,,,,,3.800,1.477,,,,0.120,0.040,0.000,0.170,0.010,0.000,,,0.070,,,,0.110,,,,,
Uruguay,1962,URY,2603883,19483297792.000,0.185,0.071,4.007,-0.110,-2.670,1.539,0.206,,0.110,0.042,,,,3.849,50.272,2.602,,,43.799,,,,,,,,,,,,,,3.712,1.426,,,,0.110,0.040,0.000,0.160,0.020,0.000,,,0.080,,,,0.100,,,,,
Uruguay,1963,URY,2635125,19609227264.000,0.167,0.064,4.315,0.308,7.680,1.637,0.220,,0.117,0.045,,,,4.016,54.586,2.719,,,47.830,,,,,,,,,,,,,,4.030,1.529,,,,0.090,0.040,0.000,0.160,0.020,0.000,,,0.080,,,,0.110,,,,,
Uruguay,1964,URY,2665383,19971747840.000,0.200,0.075,4.553,0.238,5.510,1.708,0.228,,0.084,0.032,,,,4.216,59.139,2.803,,,52.098,,,,,,,,,,,,,,4.269,1.602,,,,0.100,0.040,0.000,0.150,0.020,0.000,,,0.080,,,,0.100,,,,,
Uruguay,1965,URY,2694537,20193112064.000,0.207,0.077,5.516,0.964,21.160,2.047,0.273,,0.110,0.041,,,,4.423,64.655,2.913,,,57.297,,,,,,,,,,,,,,5.199,1.929,,,,0.100,0.050,0.000,0.150,0.020,0.000,,,0.080,,,,0.120,,,,,
Uruguay,1966,URY,2722871,20934246400.000,0.233,0.085,5.399,-0.117,-2.130,1.983,0.258,,0.099,0.036,,,,4.656,70.054,3.012,,,62.365,,,,,,,,,,,,,,5.067,1.861,,,,0.100,0.050,0.000,0.150,0.020,0.000,,,0.080,,,,0.110,,,,,
Uruguay,1967,URY,2750091,20078368768.000,0.207,0.075,4.879,-0.520,-9.630,1.774,0.243,,0.106,0.039,,,,4.863,74.933,3.118,,,66.930,,,,,,,,,,,,,,4.565,1.660,,,,0.090,0.040,0.000,0.140,0.020,0.000,,,0.080,,,,0.090,,,,,
Uruguay,1968,URY,2774761,20416391168.000,0.254,0.092,4.878,-0.000,-0.010,1.758,0.239,,0.088,0.032,,,,5.117,79.811,3.206,,,71.466,,,,,,,,,,,,,,4.536,1.635,,,,0.100,0.040,0.000,0.140,0.020,0.000,,,0.080,,,,0.080,,,,,
Uruguay,1969,URY,2795037,21686388736.000,0.229,0.082,5.589,0.711,14.580,2.000,0.258,,0.081,0.029,,,,5.346,85.401,3.287,,,76.746,,,,,,,,,,,,,,5.280,1.889,,,,0.080,0.040,0.000,0.130,0.020,0.000,,,0.080,,,,0.090,,,,,
Uruguay,1970,URY,2809799,22673981440.000,0.247,0.088,5.736,0.146,2.620,2.041,0.253,,0.059,0.021,,,,5.593,91.137,3.345,,,82.176,,,,,,,,,,,,,,5.430,1.933,,,,0.090,0.040,0.000,0.130,0.020,0.000,,,0.080,,,,0.080,,,,,
Uruguay,1971,URY,2818283,22418991104.000,0.225,0.080,5.802,0.066,1.150,2.059,0.259,,0.095,0.034,,,,5.819,96.939,3.441,,,87.657,,,,,,,,,,,,,,5.481,1.945,,,,0.080,0.040,0.000,0.130,0.020,0.000,,,0.080,,,,0.080,,,,,
Uruguay,1972,URY,2821458,21626066944.000,0.229,0.081,6.069,0.267,4.610,2.151,0.281,,0.088,0.031,,,,6.048,103.008,3.529,,,93.410,,,,,,,,,,,,,,5.752,2.039,,,,0.070,0.040,0.000,0.120,0.020,0.000,,,0.080,,,,0.070,,,,,
Uruguay,1973,URY,2822112,22346997760.000,0.255,0.090,5.769,-0.301,-4.950,2.044,0.258,,0.073,0.026,,,,6.302,108.777,3.602,,,98.851,,,,,,,,,,,,,,5.441,1.928,,,,0.080,0.030,0.000,0.120,0.020,0.000,,,0.080,,,,0.070,,,,,
Uruguay,1974,URY,2824095,23205228544.000,0.269,0.095,5.677,-0.092,-1.590,2.010,0.245,,0.077,0.027,,,,6.571,114.454,3.679,,,104.182,,,,,,,,,,,,,,5.331,1.888,,,,0.080,0.030,0.000,0.120,0.020,0.000,,,0.080,,,,0.070,,,,,
Uruguay,1975,URY,2830172,24353171456.000,0.316,0.112,5.962,0.285,5.030,2.107,0.245,,0.077,0.027,,,,6.887,120.416,3.756,,,109.751,,,,,,,,,,,,,,5.569,1.968,,,,0.090,0.030,0.000,0.120,0.020,0.000,,,0.080,,,,0.070,,,,,
Uruguay,1976,URY,2841371,25328433152.000,0.332,0.117,5.887,-0.075,-1.260,2.072,0.232,,0.070,0.024,,,,7.220,126.303,3.825,,,115.236,,,,,,,,,,,,,,5.485,1.930,,,,0.100,0.030,0.000,0.120,0.020,0.000,,,0.080,,,,0.060,,,,,
Uruguay,1977,URY,2856958,25767049216.000,0.334,0.117,5.640,-0.247,-4.200,1.974,0.219,,0.066,0.023,,,,7.554,131.943,3.891,,,120.476,,,,,,,,,,,,,,5.240,1.834,,,,0.090,0.030,0.000,0.110,0.020,0.000,,,0.080,,,,0.060,,,,,
Uruguay,1978,URY,2875724,27472250880.000,0.332,0.116,5.729,0.090,1.590,1.992,0.208,,0.007,0.002,,,,7.886,137.672,3.899,,,125.865,,,,,,,,,,,,,,5.390,1.874,,,,0.090,0.030,0.000,0.110,0.020,0.000,,,0.080,,,,0.060,,,,,
